FEC_OFI_AYTO;COD. DISTR.;DISTRITO;COD. BARRIO;BARRIO;Latitud;Longitud;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;TOTAL
01/01/2018;1;DEUSTU                   ;106;ARANGOITI                ;43.2756822;-2.9481725;HOMBRES;9;16;11;18;12;10;16;20;14;27;26;15;27;17;27;12;19;13;15;25;20;16;29;26;22;24;23;31;22;20;25;23;23;27;33;24;21;27;29;30;29;28;40;35;30;44;23;34;39;38;38;37;32;48;35;36;23;30;38;23;29;30;20;21;29;23;23;19;23;18;19;21;22;27;16;21;14;10;16;17;15;11;16;15;15;7;12;15;6;7;1;3;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2073
01/01/2018;1;DEUSTU                   ;106;ARANGOITI                ;43.2756822;-2.9481725;MUJERES;9;16;8;15;13;12;21;17;14;17;17;16;21;15;19;20;16;25;17;22;21;14;11;20;13;25;27;20;23;23;24;17;22;19;19;23;31;21;26;29;27;32;25;35;24;36;42;38;34;38;35;23;38;32;35;39;33;39;42;23;24;41;27;24;24;22;19;26;25;24;27;16;33;22;25;31;20;30;16;15;19;19;9;21;23;30;17;17;12;15;5;7;6;9;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2139
01/01/2018;1;DEUSTU                   ;107;DISEMINADO               ;;;HOMBRES;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;1;1;0;2;4;2;0;0;1;0;1;2;0;0;1;0;0;2;0;1;1;1;0;1;1;1;0;1;0;1;2;0;0;2;0;0;1;1;1;0;1;0;0;0;2;0;0;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
01/01/2018;1;DEUSTU                   ;107;DISEMINADO               ;;;MUJERES;0;0;0;0;1;1;0;1;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;2;0;1;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
01/01/2018;2;URIBARRI                 ;201;CASTAÑOS                 ;43.2673646;-2.9271587;HOMBRES;12;20;11;15;17;17;20;13;19;20;17;18;21;23;28;27;25;24;21;31;32;26;21;39;28;32;28;21;32;24;21;25;34;38;27;28;25;24;28;36;38;27;39;22;27;27;38;43;36;35;40;45;44;43;42;72;47;56;43;41;48;49;37;38;45;29;34;28;38;42;28;27;39;24;28;22;22;25;14;13;19;17;11;15;12;16;13;14;15;5;9;6;4;9;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2572
01/01/2018;2;URIBARRI                 ;201;CASTAÑOS                 ;43.2673646;-2.9271587;MUJERES;12;16;17;24;21;23;14;14;16;13;29;17;19;29;21;27;21;32;28;25;23;35;26;25;30;29;24;22;30;24;33;25;32;26;30;22;25;26;30;47;23;30;35;38;26;24;34;42;54;48;39;56;56;56;67;52;58;55;62;59;55;65;40;53;62;42;39;50;54;41;43;31;34;42;32;37;40;35;22;22;27;40;33;27;40;24;28;34;30;23;14;25;19;17;10;11;4;4;4;2;4;4;0;0;0;0;0;0;0;0;0;0;3159
01/01/2018;2;URIBARRI                 ;202;MATIKO                   ;43.2690276;-2.9254554;HOMBRES;12;19;20;10;18;13;17;22;19;12;19;14;22;21;33;26;35;33;27;21;19;23;22;19;22;24;27;18;27;21;26;21;35;27;28;31;45;38;40;37;35;41;33;37;45;35;41;35;43;36;46;24;42;54;44;45;40;29;42;41;35;33;36;33;36;26;28;30;26;27;20;34;17;19;18;21;20;20;7;13;13;15;12;24;17;11;12;18;9;12;10;5;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2422
01/01/2018;2;URIBARRI                 ;202;MATIKO                   ;43.2690276;-2.9254554;MUJERES;16;20;21;18;15;13;22;18;17;17;20;16;12;18;21;20;31;18;22;24;14;17;24;18;24;20;29;23;43;32;23;25;16;31;30;31;38;36;33;54;47;36;42;40;34;31;36;38;45;39;48;37;47;51;37;47;46;46;37;40;38;44;43;41;40;44;34;42;37;31;28;31;39;35;35;19;30;27;21;23;26;36;31;35;30;24;21;22;23;29;12;11;14;14;12;4;1;3;3;2;2;3;0;2;0;1;0;0;0;0;0;0;2807
01/01/2018;2;URIBARRI                 ;203;CIUDAD JARDIN            ;43.271111;-2.926111;HOMBRES;2;2;5;2;3;3;3;5;4;0;2;2;3;2;2;2;2;3;4;3;7;4;5;3;2;2;2;3;2;4;5;1;2;3;3;5;6;9;3;4;6;3;5;7;8;3;6;5;9;6;7;3;3;8;6;10;6;6;4;5;5;3;4;4;6;3;1;4;1;5;3;1;2;1;1;3;1;2;1;0;3;0;4;3;1;1;0;2;0;3;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;319
01/01/2018;2;URIBARRI                 ;203;CIUDAD JARDIN            ;43.271111;-2.926111;MUJERES;3;2;3;4;4;0;1;2;1;2;2;2;1;3;2;2;3;2;2;4;4;6;2;2;2;1;3;0;5;1;3;2;5;2;6;5;3;4;4;6;2;7;3;5;5;1;11;3;8;13;6;6;3;6;5;5;2;5;5;5;7;5;6;3;6;4;6;4;1;5;1;6;2;3;5;1;0;5;2;0;1;5;2;4;0;0;4;5;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315
01/01/2018;2;URIBARRI                 ;204;URIBARRI                 ;43.2718572;-2.9187563;HOMBRES;46;54;55;54;53;55;65;42;36;44;44;51;39;58;37;39;43;45;43;47;62;39;52;57;51;56;45;63;56;71;67;61;69;66;92;102;90;95;100;126;105;100;103;83;99;113;85;103;104;85;109;86;106;102;105;87;86;73;85;75;83;75;83;71;71;62;56;64;64;57;51;51;75;53;59;62;53;53;37;48;61;58;58;72;48;45;53;38;35;20;15;13;8;5;10;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6035
01/01/2018;2;URIBARRI                 ;204;URIBARRI                 ;43.2718572;-2.9187563;MUJERES;45;54;48;50;49;44;34;41;61;54;45;50;48;48;42;59;46;46;64;58;49;39;35;48;38;52;66;58;56;64;65;75;65;92;78;102;95;93;93;128;102;100;110;88;109;94;107;101;94;109;91;91;104;123;94;111;94;92;91;80;87;83;89;68;67;71;64;64;87;76;53;92;106;89;81;79;84;96;62;90;69;100;77;78;77;82;54;72;50;44;44;22;28;16;11;5;7;2;3;1;1;1;0;0;0;0;1;0;0;0;0;0;6795
01/01/2018;2;URIBARRI                 ;205;ZURBARAN                 ;43.2629733;-2.9120668;HOMBRES;27;31;29;40;25;30;40;39;34;39;40;28;35;37;41;37;51;41;39;24;34;37;35;34;28;35;39;41;42;46;44;42;40;41;46;63;49;68;63;62;64;82;87;84;75;71;78;68;78;56;63;65;83;62;65;53;54;58;65;59;61;46;53;34;49;37;46;56;76;56;85;57;68;77;69;72;68;67;50;47;54;38;41;38;35;39;18;24;8;15;13;10;5;4;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4494
01/01/2018;2;URIBARRI                 ;205;ZURBARAN                 ;43.2629733;-2.9120668;MUJERES;20;32;32;41;32;37;32;37;36;33;35;37;34;37;40;36;46;33;40;29;37;38;47;26;42;48;44;56;38;56;50;39;45;60;47;54;72;62;66;61;79;72;80;71;80;75;66;85;59;73;68;64;88;59;57;70;80;59;69;70;64;76;70;52;60;59;76;98;74;91;85;92;83;99;112;72;91;70;66;59;61;61;55;49;59;54;51;31;33;36;23;25;23;16;8;9;5;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;5269
01/01/2018;2;URIBARRI                 ;206;ARABELLA                 ;43.2619344;-2.9114008;HOMBRES;13;2;6;5;11;7;9;6;14;14;11;5;8;8;5;12;18;14;6;8;6;10;13;8;8;15;11;14;7;8;15;9;7;12;13;13;10;13;15;16;17;16;13;23;7;13;11;10;15;15;14;6;17;12;16;13;11;7;8;5;10;5;9;7;5;6;6;3;6;8;6;5;6;2;4;4;6;6;4;3;6;7;7;3;1;4;3;1;2;2;2;0;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811
01/01/2018;2;URIBARRI                 ;206;ARABELLA                 ;43.2619344;-2.9114008;MUJERES;5;5;8;6;11;9;8;7;7;9;9;7;4;9;5;4;6;10;6;6;7;10;7;6;12;7;11;7;3;5;6;11;12;12;6;20;12;12;15;11;18;14;11;15;12;15;10;14;9;14;10;14;18;16;16;11;13;12;11;7;7;3;10;7;10;7;8;9;9;4;7;6;6;12;12;5;9;11;4;6;8;4;11;5;9;7;6;6;12;8;5;4;6;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;842
01/01/2018;2;URIBARRI                 ;207;DISEMINADO               ;;;HOMBRES;2;1;0;0;0;2;0;0;3;0;1;1;0;1;0;1;0;1;1;2;1;2;0;1;1;1;2;1;1;1;2;0;1;1;1;3;1;2;3;1;2;4;1;3;6;4;4;2;3;0;2;2;3;2;5;2;4;0;2;0;4;1;3;2;1;1;0;5;5;3;0;2;1;5;1;7;4;2;0;1;3;2;2;0;1;1;0;2;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158
01/01/2018;2;URIBARRI                 ;207;DISEMINADO               ;;;MUJERES;0;2;0;2;0;0;2;1;0;1;1;1;1;0;0;2;0;4;1;0;0;1;0;0;2;0;2;1;0;0;2;1;1;2;2;4;0;3;2;1;3;2;1;3;3;0;1;0;1;1;1;0;2;2;4;4;1;4;2;0;1;5;2;1;3;2;2;3;4;5;2;2;3;2;1;1;4;2;5;0;3;2;5;0;2;3;3;3;8;6;4;5;2;6;3;4;2;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;193
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;43.2594111;-2.8976834;HOMBRES;56;48;50;52;40;47;34;61;54;46;64;44;44;44;47;42;66;50;50;53;51;57;46;52;53;47;54;60;66;58;75;77;66;64;88;61;77;93;86;80;76;72;55;57;79;73;67;78;80;66;80;72;72;91;86;85;91;89;83;68;96;71;73;62;65;62;41;33;46;26;32;33;31;28;28;19;18;20;26;21;21;19;34;35;30;38;20;32;24;14;9;7;9;6;3;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4960
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;43.2594111;-2.8976834;MUJERES;49;40;38;56;47;39;43;42;44;65;39;38;43;45;43;37;31;42;33;41;49;42;43;31;44;52;60;51;61;59;59;66;61;72;71;45;75;72;76;85;54;60;68;63;61;78;63;83;57;69;78;87;69;75;89;71;88;94;87;88;87;74;61;53;36;61;40;36;45;43;34;35;27;35;27;31;33;34;41;45;62;53;63;71;61;76;53;54;47;32;29;27;14;9;7;7;5;6;3;2;0;0;1;0;0;2;0;0;0;0;0;0;5073
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;43.2553665;-2.9029723;HOMBRES;22;48;50;46;36;45;44;49;54;48;63;64;73;73;78;82;78;90;102;89;112;84;77;85;70;95;72;104;77;74;66;74;86;79;77;70;87;65;83;83;106;79;78;87;69;82;106;114;124;123;115;129;172;168;170;195;174;152;144;122;148;158;134;122;120;112;110;100;82;110;72;71;76;58;65;47;40;57;45;37;44;38;39;39;23;24;29;22;10;14;7;11;10;7;3;5;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;7457
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;43.2553665;-2.9029723;MUJERES;41;42;37;46;49;49;52;52;51;54;56;70;66;65;65;93;95;77;74;94;89;74;75;84;106;67;76;77;76;61;69;61;71;67;60;60;68;76;85;75;74;91;78;105;78;97;114;134;125;157;183;162;205;187;176;184;158;161;180;178;181;174;122;149;138;116;91;120;111;101;80;85;97;81;88;70;58;63;43;59;58;49;62;64;75;66;46;40;47;42;37;24;19;22;23;17;10;8;7;1;0;4;3;0;0;0;0;0;0;0;0;0;8283
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;;;HOMBRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;2;3;1;0;0;0;1;1;0;1;2;2;3;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;2;0;1;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
01/01/2018;3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;;;MUJERES;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;3;1;0;1;2;0;0;2;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;3;0;1;1;4;1;0;1;2;0;1;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50
01/01/2018;4;BEGOÑA                   ;401;BEGOÑA                   ;43.258889;-2.916111;HOMBRES;11;14;17;15;13;16;16;22;15;14;18;19;13;12;23;15;18;14;23;22;17;13;13;16;21;16;18;23;18;17;26;32;23;32;27;30;21;28;27;42;30;37;36;28;25;28;35;16;32;17;29;32;36;34;44;22;29;17;36;32;38;34;35;24;32;32;24;29;52;43;47;44;45;48;35;32;21;33;14;24;22;18;20;16;22;15;15;9;8;9;9;6;3;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2252
01/01/2018;4;BEGOÑA                   ;401;BEGOÑA                   ;43.258889;-2.916111;MUJERES;20;12;12;20;12;16;14;21;14;19;12;13;20;15;20;18;14;13;14;4;16;11;14;13;20;17;18;20;28;33;20;22;23;17;27;26;28;21;30;27;32;31;29;25;31;25;39;24;27;33;23;28;36;37;37;36;34;35;39;47;36;47;33;44;35;51;43;45;50;68;72;51;48;46;36;35;27;34;27;30;31;27;33;16;28;20;22;15;15;9;10;9;11;7;6;2;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2508
01/01/2018;4;BEGOÑA                   ;402;SANTUTXU                 ;43.254167;-2.911667;HOMBRES;93;115;111;123;101;90;124;123;134;138;132;125;134;106;102;107;105;113;100;133;124;105;120;124;138;114;158;130;162;140;143;145;160;172;172;159;185;187;238;226;202;228;257;265;222;250;236;245;235;235;257;225;236;230;252;234;211;202;199;202;209;177;158;178;157;172;167;153;176;183;169;155;184;194;196;176;138;169;135;136;137;137;181;137;137;102;112;62;67;58;40;21;17;12;11;5;4;4;0;3;0;0;0;1;0;0;0;0;0;0;0;0;14664
01/01/2018;4;BEGOÑA                   ;402;SANTUTXU                 ;43.254167;-2.911667;MUJERES;85;120;109;102;108;132;108;130;126;114;121;107;113;115;90;116;99;100;107;118;108;117;110;123;128;129;136;123;151;157;163;148;157;181;190;175;194;192;211;222;247;248;240;253;240;238;257;263;240;261;284;258;250;286;234;249;273;229;235;230;207;205;204;176;176;216;207;203;211;255;228;253;281;261;249;248;218;228;179;179;227;245;197;184;205;164;157;150;130;109;85;75;49;36;34;29;20;12;3;4;2;0;0;1;1;0;0;0;0;0;0;0;16853
01/01/2018;4;BEGOÑA                   ;403;BOLUETA                  ;43.2483756;-2.9048963;HOMBRES;16;18;23;13;19;15;15;21;14;25;18;22;14;8;20;12;15;16;12;12;22;13;15;21;15;16;15;23;31;33;17;28;22;33;30;38;32;28;37;39;30;32;54;50;33;26;32;33;38;31;42;25;24;21;26;38;36;26;26;30;27;26;29;29;20;19;23;23;25;22;30;22;24;30;17;19;16;23;18;16;8;15;10;9;10;5;4;6;6;5;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2034
01/01/2018;4;BEGOÑA                   ;403;BOLUETA                  ;43.2483756;-2.9048963;MUJERES;15;18;18;16;19;17;20;14;13;12;24;15;24;14;16;15;20;18;13;16;16;16;15;18;28;24;32;14;23;14;33;27;30;27;29;21;31;21;36;46;51;32;27;32;30;31;38;34;35;31;37;29;30;23;34;38;42;28;45;22;32;25;24;33;37;32;19;33;28;28;32;34;45;28;21;26;17;18;10;17;8;19;17;20;20;17;12;9;5;10;4;8;5;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2211
01/01/2018;5;IBAIONDO                 ;501;CASCO VIEJO              ;43.257222;-2.923889;HOMBRES;30;38;22;37;35;40;28;29;34;31;33;30;25;42;35;30;33;33;28;34;32;33;35;29;19;44;31;31;38;45;46;44;47;58;51;53;66;61;46;83;77;60;76;91;69;62;77;48;59;75;80;66;78;62;58;51;62;49;61;53;51;38;50;44;32;50;25;34;34;28;13;22;18;20;13;16;14;19;13;9;5;7;13;14;11;6;8;9;5;2;2;2;2;1;3;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;3490
01/01/2018;5;IBAIONDO                 ;501;CASCO VIEJO              ;43.257222;-2.923889;MUJERES;23;27;22;29;28;23;28;34;23;28;32;35;27;33;36;34;29;33;32;25;22;26;32;29;24;30;50;38;38;41;48;40;50;48;68;57;74;78;76;57;66;55;72;85;59;80;76;69;77;63;65;76;74;53;61;74;65;61;63;57;72;44;54;50;43;40;40;30;36;33;27;37;36;19;27;20;14;22;12;20;28;31;22;25;28;28;26;15;18;16;19;15;11;10;7;4;7;5;0;2;0;2;0;0;0;0;0;0;0;0;0;0;3853
01/01/2018;5;IBAIONDO                 ;502;ITURRALDE                ;43.2574127;-2.9175782;HOMBRES;30;16;27;19;27;19;27;26;24;28;24;33;24;34;23;22;32;28;23;27;31;11;22;20;23;31;27;28;24;29;33;46;49;39;35;46;52;56;49;45;49;64;48;49;49;56;47;51;46;30;47;58;47;48;53;53;30;35;46;27;36;43;39;33;35;35;25;37;34;26;27;22;22;27;21;17;17;17;13;9;14;20;19;13;14;12;17;8;6;8;8;0;6;3;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2833
01/01/2018;5;IBAIONDO                 ;502;ITURRALDE                ;43.2574127;-2.9175782;MUJERES;18;26;21;23;26;17;30;18;22;35;33;26;22;17;15;20;21;22;24;23;23;21;24;32;32;17;16;29;32;40;39;42;38;39;45;46;47;50;51;44;51;55;55;45;45;45;58;52;36;51;44;54;47;46;41;36;40;59;44;52;55;51;38;42;41;44;33;26;32;34;31;34;33;32;30;26;24;20;21;22;20;23;31;31;32;26;19;19;21;17;10;7;5;14;8;6;2;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;3088
01/01/2018;5;IBAIONDO                 ;503;SOLOKOETXE               ;43.2563227;-2.9196503;HOMBRES;18;14;23;22;18;22;25;16;13;22;21;25;15;28;15;31;20;13;36;14;29;26;23;28;23;16;31;33;28;27;30;35;31;27;41;47;32;46;35;42;53;44;40;52;37;40;37;49;38;50;36;45;45;53;49;46;32;47;40;41;29;34;39;31;41;36;29;30;28;23;22;21;19;28;12;13;18;21;13;17;10;12;11;11;19;16;12;7;10;9;3;5;6;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2557
01/01/2018;5;IBAIONDO                 ;503;SOLOKOETXE               ;43.2563227;-2.9196503;MUJERES;16;24;9;24;14;18;15;11;18;22;15;18;28;27;23;16;20;21;18;18;23;25;15;24;26;22;22;36;27;35;23;42;30;38;33;25;30;22;37;41;40;46;46;39;40;35;35;43;36;43;43;40;47;48;45;57;50;50;38;41;48;33;38;53;40;26;27;38;36;37;27;29;36;29;29;19;18;34;24;24;20;30;23;29;28;22;28;26;24;16;26;15;9;8;12;5;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;2785
01/01/2018;5;IBAIONDO                 ;504;ATXURI                   ;43.2538418;-2.9216348;HOMBRES;14;17;27;33;36;25;32;27;24;26;27;27;22;25;19;17;25;19;23;17;35;23;21;16;29;20;21;17;18;14;32;27;39;37;34;56;52;59;47;75;55;57;64;60;46;52;66;42;54;51;44;34;39;42;34;29;37;39;33;33;22;24;25;32;20;16;17;19;22;18;22;9;28;26;25;17;18;14;17;20;20;17;15;13;22;17;8;3;8;5;3;3;7;1;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2623
01/01/2018;5;IBAIONDO                 ;504;ATXURI                   ;43.2538418;-2.9216348;MUJERES;26;19;26;30;20;25;26;21;22;33;30;19;17;18;17;17;14;22;21;19;18;26;22;20;15;23;31;22;27;28;27;35;28;39;44;39;40;43;58;54;56;67;45;57;56;50;46;54;40;51;38;47;38;45;43;44;39;39;34;36;40;21;34;24;17;26;23;21;32;31;28;27;37;20;39;30;31;32;17;23;25;44;34;25;26;30;27;17;14;15;13;14;10;17;4;1;3;2;2;3;0;1;0;1;0;0;0;0;0;0;0;0;2887
